,closing_time,open,high,low,close,base_volume
58919,1568925000,0.3029,0.3029,0.3005,0.3012,131968
58920,1568925300,0.3009,0.3011,0.2985,0.2999,489921
58921,1568925600,0.2996,0.2999,0.2987,0.2989,152182
58922,1568925900,0.299,0.299,0.2971,0.2971,266589
58923,1568926200,0.2966,0.2988,0.2958,0.2988,179366
58924,1568926500,0.2988,0.2988,0.2975,0.2981,305955
58925,1568926800,0.2981,0.2988,0.298,0.2987,47698
58926,1568927100,0.2987,0.3,0.2987,0.3,241606
58927,1568927400,0.3,0.3008,0.2999,0.3006,71541
58928,1568927700,0.3007,0.3011,0.3006,0.3011,120384
58929,1568928000,0.301,0.3014,0.3008,0.3011,149840
58930,1568928300,0.3012,0.3015,0.3012,0.3014,133880
58931,1568928600,0.3012,0.3017,0.3012,0.3015,96363
58932,1568928900,0.3016,0.3016,0.3009,0.3009,147164
58933,1568929200,0.3009,0.3013,0.3009,0.3012,201928
58934,1568929500,0.3012,0.3012,0.301,0.301,99289
58935,1568929800,0.3011,0.3011,0.3008,0.3008,10550
58936,1568930100,0.3009,0.3009,0.2998,0.3,132745
58937,1568930400,0.2998,0.3,0.2995,0.2995,42752
58938,1568930700,0.2997,0.3,0.2995,0.2995,110239
58939,1568931000,0.2995,0.2997,0.2993,0.2994,24416
58940,1568931300,0.2997,0.3005,0.2995,0.3002,87772
58941,1568931600,0.3003,0.3009,0.2999,0.3009,29687
58942,1568931900,0.301,0.3024,0.3009,0.3019,131714
58943,1568932200,0.3017,0.3023,0.3017,0.3019,65456
58944,1568932500,0.302,0.3021,0.3014,0.3016,54767
58945,1568932800,0.3016,0.3018,0.3008,0.3008,52594
58946,1568933100,0.3009,0.3022,0.3009,0.3015,107587
58947,1568933400,0.3013,0.3014,0.301,0.301,16539
58948,1568933700,0.3009,0.3015,0.3008,0.3008,132225
58949,1568934000,0.3008,0.3008,0.3003,0.3007,17079
58950,1568934300,0.3007,0.3015,0.3002,0.3015,38764
58951,1568934600,0.3015,0.3017,0.3005,0.3005,38550
58952,1568934900,0.3005,0.3007,0.2998,0.3,46204
58953,1568935200,0.3001,0.3005,0.3,0.3005,17485
58954,1568935500,0.3006,0.3011,0.3006,0.3009,20711
58955,1568935800,0.3009,0.3015,0.3008,0.3011,177912
58956,1568936100,0.3009,0.3012,0.3009,0.3011,26197
58957,1568936400,0.3011,0.3013,0.3009,0.3012,13368
58958,1568936700,0.3012,0.3017,0.3011,0.3014,99989
58959,1568937000,0.3015,0.3029,0.3014,0.3026,132954
58960,1568937300,0.3026,0.3027,0.302,0.3027,65024
58961,1568937600,0.3027,0.3028,0.3012,0.3014,48177
58962,1568937900,0.3014,0.3023,0.3002,0.3006,101117
58963,1568938200,0.3006,0.3006,0.2996,0.2999,48192
58964,1568938500,0.2996,0.2999,0.299,0.299,74002
58965,1568938800,0.2991,0.2993,0.2983,0.2983,172460
58966,1568939100,0.2984,0.299,0.2978,0.2987,392246
58967,1568939400,0.2987,0.2987,0.2973,0.2973,135961
58968,1568939700,0.2971,0.2976,0.2953,0.297,261601
58969,1568940000,0.2969,0.2989,0.2967,0.2978,179044
58970,1568940300,0.298,0.2984,0.2966,0.2968,65803
58971,1568940600,0.2966,0.2968,0.2962,0.2967,14926
58972,1568940900,0.2966,0.2966,0.2961,0.2962,64652
58973,1568941200,0.2961,0.2963,0.2884,0.2919,908510
58974,1568941500,0.2916,0.294,0.2906,0.2931,393363
58975,1568941800,0.2931,0.2931,0.292,0.2926,103675
58976,1568942100,0.2929,0.2932,0.2917,0.2923,90266
58977,1568942400,0.2923,0.2939,0.2922,0.2935,203657
58978,1568942700,0.2935,0.29600000000000004,0.2935,0.2949,245122
58979,1568943000,0.2949,0.2952,0.2945,0.295,61173
58980,1568943300,0.2951,0.2952,0.2939,0.2943,70867
58981,1568943600,0.2944,0.2944,0.2932,0.2933,99573
58982,1568943900,0.2933,0.2937,0.2927,0.2934,53549
58983,1568944200,0.2933,0.2934,0.2927,0.2933,97712
58984,1568944500,0.2931,0.294,0.2917,0.2929,554798
58985,1568944800,0.2928,0.2939,0.2928,0.2934,177462
58986,1568945100,0.2934,0.2941,0.2933,0.2938,117437
58987,1568945400,0.2937,0.2938,0.293,0.2932,28225
58988,1568945700,0.2932,0.2938,0.2931,0.2936,105708
58989,1568946000,0.2936,0.2938,0.2934,0.2935,34381
58990,1568946300,0.2935,0.2946,0.2932,0.2946,30966
58991,1568946600,0.2947,0.2947,0.2937,0.2943,28895
58992,1568946900,0.2944,0.2946,0.2939,0.2944,66332
58993,1568947200,0.2942,0.2946,0.2942,0.2945,25576
58994,1568947500,0.2944,0.2948,0.2944,0.2945,73704
58995,1568947800,0.2947,0.2947,0.2942,0.2944,31509
58996,1568948100,0.2943,0.2944,0.294,0.2942,52965
58997,1568948400,0.2941,0.2941,0.2937,0.2937,102373
58998,1568948700,0.294,0.295,0.2938,0.2949,43748
58999,1568949000,0.295,0.2963,0.2949,0.2953,149701
59000,1568949300,0.2953,0.2956,0.2947,0.295,37692
59001,1568949600,0.295,0.2964,0.2947,0.2955,360043
59002,1568949900,0.2956,0.2956,0.2953,0.2955,55972
59003,1568950200,0.2955,0.2963,0.2954,0.29600000000000004,27147
59004,1568950500,0.2959,0.297,0.2957,0.2962,140358
59005,1568950800,0.2962,0.2963,0.2956,0.2958,73969
59006,1568951100,0.2956,0.2967,0.2956,0.2963,20054
59007,1568951400,0.2963,0.2963,0.2948,0.29600000000000004,53522
59008,1568951700,0.29600000000000004,0.29600000000000004,0.2954,0.29600000000000004,18923
59009,1568952000,0.2959,0.2959,0.2954,0.2954,268246
59010,1568952300,0.2954,0.2954,0.2947,0.2947,15498
59011,1568952600,0.2948,0.295,0.2947,0.2948,34644
59012,1568952900,0.2947,0.2949,0.294,0.2942,65255
59013,1568953200,0.2943,0.2944,0.2939,0.2944,150415
59014,1568953500,0.2944,0.2945,0.2941,0.2943,151492
59015,1568953800,0.2944,0.2945,0.2941,0.2943,67402
59016,1568954100,0.2942,0.2945,0.2941,0.2942,205831
59017,1568954400,0.2942,0.2944,0.2938,0.294,138762
59018,1568954700,0.294,0.2942,0.2938,0.2941,22313
59019,1568955000,0.2942,0.2948,0.2941,0.2945,58421
59020,1568955300,0.2945,0.2946,0.2942,0.2944,11106
59021,1568955600,0.2942,0.2944,0.294,0.2941,15714
59022,1568955900,0.2942,0.2943,0.2938,0.294,47139
59023,1568956200,0.294,0.2941,0.2936,0.2939,13264
59024,1568956500,0.2937,0.294,0.2935,0.2938,17075
59025,1568956800,0.2938,0.2938,0.293,0.2931,189267
59026,1568957100,0.2931,0.2933,0.2923,0.2932,57552
59027,1568957400,0.2932,0.2932,0.2921,0.2926,38805
59028,1568957700,0.2926,0.2926,0.2923,0.2923,21846
59029,1568958000,0.2925,0.2925,0.2923,0.2925,15728
59030,1568958300,0.2924,0.2925,0.2921,0.2923,33362
59031,1568958600,0.2923,0.2924,0.2921,0.2923,12453
59032,1568958900,0.2922,0.2923,0.2921,0.2921,24699
59033,1568959200,0.2922,0.2922,0.2921,0.2921,149664
59034,1568959500,0.2921,0.2922,0.2919,0.2921,32743
59035,1568959800,0.2922,0.2922,0.2919,0.2921,67088
59036,1568960100,0.2922,0.2926,0.2922,0.2926,264947
59037,1568960400,0.2926,0.2931,0.2926,0.2929,60265
59038,1568960700,0.2929,0.2953,0.2928,0.2953,349268
59039,1568961000,0.2952,0.2952,0.2939,0.2944,112643
59040,1568961300,0.2943,0.2955,0.294,0.2952,186545
59041,1568961600,0.2952,0.2952,0.2947,0.2947,4772
59042,1568961900,0.2947,0.2948,0.294,0.2948,245136
59043,1568962200,0.2948,0.295,0.2945,0.2945,69647
59044,1568962500,0.2945,0.2964,0.2945,0.2963,154734
59045,1568962800,0.2963,0.2966,0.2957,0.2963,112489
59046,1568963100,0.2962,0.2962,0.2946,0.2946,36940
59047,1568963400,0.2946,0.2946,0.2942,0.2942,106447
59048,1568963700,0.2944,0.2949,0.2942,0.2949,158147
59049,1568964000,0.2948,0.2956,0.2947,0.2947,115189
59050,1568964300,0.2947,0.2947,0.2946,0.2947,6041
59051,1568964600,0.2947,0.295,0.2947,0.295,151424
59052,1568964900,0.295,0.2951,0.2948,0.295,92276
59053,1568965200,0.295,0.2961,0.295,0.2959,52713
59054,1568965500,0.29600000000000004,0.298,0.2959,0.2975,304232
59055,1568965800,0.2971,0.2971,0.2968,0.2969,62761
59056,1568966100,0.2969,0.297,0.2966,0.2966,73937
59057,1568966400,0.2967,0.2968,0.2965,0.2965,32297
59058,1568966700,0.2965,0.2965,0.2962,0.2963,10838
59059,1568967000,0.2962,0.297,0.2962,0.297,218995
59060,1568967300,0.297,0.2976,0.297,0.297,16262
59061,1568967600,0.297,0.297,0.2965,0.2966,14999
59062,1568967900,0.2965,0.2971,0.2965,0.297,123468
59063,1568968200,0.297,0.297,0.2967,0.2968,59155
59064,1568968500,0.2968,0.2968,0.2958,0.2958,60975
59065,1568968800,0.2958,0.2958,0.2955,0.2958,25682
59066,1568969100,0.2957,0.2958,0.2954,0.2954,15248
59067,1568969400,0.2953,0.2953,0.295,0.2951,79220
59068,1568969700,0.2951,0.2951,0.2935,0.2937,91177
59069,1568970000,0.2935,0.2942,0.2935,0.2942,50634
59070,1568970300,0.2942,0.2942,0.294,0.2942,68308
59071,1568970600,0.2942,0.2942,0.2935,0.2936,28367
59072,1568970900,0.2938,0.2942,0.2938,0.2942,86085
59073,1568971200,0.2942,0.2957,0.2942,0.2953,148727
59074,1568971500,0.2952,0.2953,0.2942,0.2945,93882
59075,1568971800,0.2946,0.2946,0.2945,0.2946,69050
59076,1568972100,0.2946,0.2949,0.2945,0.2948,81719
59077,1568972400,0.2948,0.2948,0.2943,0.2943,26670
59078,1568972700,0.2943,0.2943,0.2942,0.2942,19704
59079,1568973000,0.2943,0.2943,0.2942,0.2942,13670
59080,1568973300,0.2942,0.2942,0.2924,0.2926,232716
59081,1568973600,0.2925,0.2926,0.2925,0.2926,96100
59082,1568973900,0.2926,0.2936,0.2925,0.2934,75072
59083,1568974200,0.2935,0.2935,0.29100000000000004,0.29100000000000004,131980
59084,1568974500,0.29100000000000004,0.2924,0.2905,0.2905,355906
59085,1568974800,0.2904,0.2917,0.2904,0.2917,161854
59086,1568975100,0.2917,0.2919,0.2916,0.2919,45475
59087,1568975400,0.292,0.2924,0.2919,0.2923,71881
59088,1568975700,0.2921,0.2921,0.2918,0.292,29269
59089,1568976000,0.292,0.2924,0.292,0.2924,60420
59090,1568976300,0.2924,0.2926,0.2924,0.2926,15203
59091,1568976600,0.2926,0.2926,0.2921,0.2923,51252
59092,1568976900,0.2923,0.2924,0.2922,0.2924,35568
59093,1568977200,0.2924,0.2924,0.2923,0.2924,17003
59094,1568977500,0.2924,0.2924,0.2919,0.2919,45512
59095,1568977800,0.2918,0.2919,0.2905,0.2906,184753
59096,1568978100,0.2909,0.2909,0.2907,0.2908,32253
59097,1568978400,0.2907,0.2921,0.2907,0.292,206697
59098,1568978700,0.2921,0.2921,0.2916,0.2918,116355
59099,1568979000,0.2918,0.2918,0.29100000000000004,0.2911,25311
59100,1568979300,0.2911,0.2914,0.2905,0.2905,95750
59101,1568979600,0.2905,0.2911,0.2904,0.2911,45173
59102,1568979900,0.29100000000000004,0.2911,0.2908,0.2911,19035
59103,1568980200,0.2911,0.2924,0.2911,0.2923,109233
59104,1568980500,0.2923,0.2938,0.2923,0.293,261521
59105,1568980800,0.293,0.293,0.2927,0.2928,18462
59106,1568981100,0.2928,0.2928,0.2918,0.2922,107242
59107,1568981400,0.2921,0.2926,0.2919,0.2925,91746
59108,1568981700,0.2924,0.2948,0.2924,0.2947,147883
59109,1568982000,0.2946,0.2959,0.2933,0.2943,322674
59110,1568982300,0.2942,0.2942,0.2929,0.2929,114312
59111,1568982600,0.2929,0.2931,0.2926,0.2928,67437
59112,1568982900,0.2928,0.2934,0.2927,0.2932,138156
59113,1568983200,0.2934,0.2938,0.2929,0.2929,52868
59114,1568983500,0.2929,0.2933,0.2928,0.2933,56774
59115,1568983800,0.2933,0.2943,0.2932,0.2938,83291
59116,1568984100,0.294,0.2949,0.294,0.2945,134201
59117,1568984400,0.2944,0.2945,0.2939,0.2939,109374
59118,1568984700,0.2939,0.2941,0.2922,0.2927,143792
59119,1568985000,0.2926,0.2929,0.2924,0.2929,46365
59120,1568985300,0.2928,0.2929,0.2925,0.2926,57075
59121,1568985600,0.2925,0.293,0.2924,0.2925,102159
59122,1568985900,0.2925,0.2929,0.2902,0.2904,205614
59123,1568986200,0.2903,0.2908,0.2892,0.2905,190749
59124,1568986500,0.2905,0.29100000000000004,0.2896,0.29,156302
59125,1568986800,0.2901,0.292,0.2901,0.2914,104812
59126,1568987100,0.2915,0.2916,0.2909,0.29100000000000004,78900
59127,1568987400,0.2911,0.2912,0.2903,0.2908,174056
59128,1568987700,0.2906,0.29100000000000004,0.2898,0.29,132374
59129,1568988000,0.2899,0.2907,0.2899,0.2904,63960
59130,1568988300,0.2904,0.2906,0.29,0.2903,67763
59131,1568988600,0.2901,0.2904,0.29,0.2902,48399
59132,1568988900,0.2902,0.2904,0.2896,0.2899,80370
59133,1568989200,0.2896,0.2899,0.289,0.2893,177083
59134,1568989500,0.2894,0.2897,0.2889,0.2894,173434
59135,1568989800,0.2894,0.2903,0.2893,0.2897,198576
59136,1568990100,0.2895,0.2898,0.2893,0.2897,85898
59137,1568990400,0.2896,0.2898,0.2894,0.2897,38815
59138,1568990700,0.2895,0.2904,0.2894,0.2901,46376
59139,1568991000,0.2903,0.2911,0.2901,0.2911,69717
59140,1568991300,0.2911,0.2916,0.29100000000000004,0.2912,138701
59141,1568991600,0.2912,0.2914,0.2905,0.2908,45037
59142,1568991900,0.2905,0.2914,0.2902,0.2906,218197
59143,1568992200,0.2906,0.2907,0.2903,0.2903,35857
59144,1568992500,0.2904,0.2909,0.2902,0.2902,75166
59145,1568992800,0.2905,0.2905,0.2897,0.2898,106393
59146,1568993100,0.2896,0.2897,0.2872,0.2882,372927
59147,1568993400,0.2888,0.2891,0.2879,0.2885,121578
59148,1568993700,0.2884,0.2886,0.28800000000000003,0.2886,95687
59149,1568994000,0.2885,0.2891,0.2881,0.2886,193048
59150,1568994300,0.2886,0.2892,0.2885,0.2891,72463
59151,1568994600,0.2891,0.2893,0.2886,0.2893,98239
59152,1568994900,0.2892,0.2893,0.2889,0.2892,53304
59153,1568995200,0.2892,0.2893,0.289,0.2893,38528
59154,1568995500,0.2893,0.2894,0.2893,0.2894,75098
59155,1568995800,0.2894,0.2894,0.2888,0.289,28152
59156,1568996100,0.2891,0.2906,0.289,0.2904,71566
59157,1568996400,0.2904,0.2925,0.2902,0.2921,120473
59158,1568996700,0.292,0.292,0.2896,0.29100000000000004,357744
59159,1568997000,0.2909,0.2911,0.29,0.2905,39061
59160,1568997300,0.2904,0.2906,0.29,0.2901,30738
59161,1568997600,0.2902,0.2902,0.2893,0.2898,66571
59162,1568997900,0.2898,0.2904,0.2895,0.29,62437
59163,1568998200,0.29,0.2906,0.29,0.2906,34957
59164,1568998500,0.2905,0.2907,0.2899,0.2899,29160
59165,1568998800,0.2899,0.2899,0.2873,0.2873,732321
59166,1568999100,0.2872,0.2888,0.2821,0.2873,1246500
59167,1568999400,0.287,0.2899,0.2865,0.2886,464003
59168,1568999700,0.2889,0.2895,0.2885,0.2886,234092
59169,1569000000,0.2887,0.2892,0.2882,0.2886,164265
59170,1569000300,0.2885,0.2894,0.2882,0.2892,111929
59171,1569000600,0.2891,0.2892,0.2884,0.2889,123236
59172,1569000900,0.2887,0.2889,0.2879,0.2884,63040
59173,1569001200,0.2883,0.2886,0.2876,0.2881,141734
59174,1569001500,0.2879,0.2887,0.2879,0.2886,41200
59175,1569001800,0.2885,0.2897,0.2885,0.2886,121651
59176,1569002100,0.2886,0.289,0.2883,0.289,40007
59177,1569002400,0.2888,0.289,0.2886,0.2887,31563
59178,1569002700,0.2887,0.2894,0.2885,0.2893,80933
59179,1569003000,0.289,0.2894,0.289,0.2894,18570
59180,1569003300,0.2894,0.2903,0.2893,0.2901,57406
59181,1569003600,0.2902,0.2905,0.2898,0.2905,36573
59182,1569003900,0.2906,0.2908,0.2905,0.2907,44318
59183,1569004200,0.2907,0.2913,0.2905,0.2912,47615
59184,1569004500,0.29100000000000004,0.292,0.29100000000000004,0.2914,137911
59185,1569004800,0.2915,0.2921,0.2913,0.2914,108909
59186,1569005100,0.2915,0.2915,0.2901,0.29100000000000004,79412
59187,1569005400,0.2907,0.2914,0.2901,0.2907,77870
59188,1569005700,0.2907,0.2913,0.2905,0.2913,23849
59189,1569006000,0.2912,0.2918,0.2912,0.2918,66737
59190,1569006300,0.2918,0.2923,0.2916,0.2921,47264
59191,1569006600,0.292,0.2923,0.2916,0.292,91990
59192,1569006900,0.2922,0.2928,0.2921,0.2927,93820
59193,1569007200,0.2926,0.2928,0.2921,0.2926,62355
59194,1569007500,0.2927,0.2929,0.2924,0.2924,48400
59195,1569007800,0.2925,0.2925,0.2915,0.2917,85231
59196,1569008100,0.2916,0.2918,0.2907,0.2913,44102
59197,1569008400,0.2913,0.2914,0.2906,0.2907,57326
59198,1569008700,0.29100000000000004,0.2911,0.2905,0.29100000000000004,33674
59199,1569009000,0.2908,0.29100000000000004,0.2906,0.2906,32892
59200,1569009300,0.2908,0.29100000000000004,0.29,0.2904,192323
59201,1569009600,0.2904,0.2904,0.2901,0.2902,25949
59202,1569009900,0.2902,0.2904,0.29,0.29,169879
59203,1569010200,0.29,0.2901,0.2892,0.2893,115641
59204,1569010500,0.2894,0.2894,0.2889,0.2894,59351
59205,1569010800,0.2894,0.2898,0.2893,0.2897,55248
59206,1569011100,0.2896,0.2897,0.2894,0.2896,38870
59207,1569011400,0.2893,0.2894,0.2891,0.2894,48406
59208,1569011700,0.2893,0.2893,0.2891,0.2892,17081
59209,1569012000,0.2892,0.2892,0.289,0.2892,47438
59210,1569012300,0.2892,0.2894,0.2892,0.2893,53546
59211,1569012600,0.2892,0.2893,0.289,0.2892,27669
59212,1569012900,0.2892,0.2892,0.289,0.2892,36408
59213,1569013200,0.2892,0.2894,0.289,0.2894,110756
59214,1569013500,0.2893,0.2895,0.2891,0.2892,66807
59215,1569013800,0.2891,0.2892,0.2887,0.289,137783
59216,1569014100,0.2889,0.2892,0.2889,0.2891,323756
59217,1569014400,0.289,0.2895,0.289,0.2894,27380
59218,1569014700,0.2894,0.2894,0.2878,0.2884,141882
59219,1569015000,0.2883,0.2893,0.2883,0.2891,85434
59220,1569015300,0.2892,0.2895,0.2889,0.289,35558
59221,1569015600,0.2893,0.2897,0.2891,0.2892,94672
59222,1569015900,0.2892,0.2892,0.2889,0.289,39759
59223,1569016200,0.2889,0.2891,0.2889,0.289,51818
59224,1569016500,0.2891,0.2908,0.2891,0.29,389122
59225,1569016800,0.29,0.2903,0.2898,0.2902,97642
59226,1569017100,0.2901,0.2904,0.2901,0.2904,36684
59227,1569017400,0.2903,0.2908,0.2902,0.2908,33152
59228,1569017700,0.2908,0.29100000000000004,0.2906,0.2909,38982
59229,1569018000,0.29100000000000004,0.29100000000000004,0.2903,0.2907,102735
59230,1569018300,0.2907,0.2915,0.2905,0.29100000000000004,108987
59231,1569018600,0.2909,0.2914,0.2909,0.2913,19040
59232,1569018900,0.2913,0.2913,0.2904,0.2904,59641
59233,1569019200,0.2906,0.2908,0.29,0.2904,136651
59234,1569019500,0.2906,0.2906,0.2902,0.2905,84945
59235,1569019800,0.2905,0.2907,0.2902,0.2903,67875
59236,1569020100,0.2904,0.2906,0.2903,0.2905,17737
59237,1569020400,0.2904,0.2909,0.2899,0.2902,166728
59238,1569020700,0.2903,0.2909,0.2902,0.2905,106450
59239,1569021000,0.2908,0.2915,0.2908,0.2914,36938
59240,1569021300,0.2914,0.2914,0.2912,0.2913,130463
59241,1569021600,0.2912,0.2929,0.2912,0.2925,86443
59242,1569021900,0.2925,0.293,0.292,0.2922,173086
59243,1569022200,0.2921,0.2923,0.2916,0.2918,21798
59244,1569022500,0.2919,0.2923,0.2918,0.2921,17386
59245,1569022800,0.2922,0.2924,0.2921,0.2923,58566
59246,1569023100,0.2923,0.2935,0.2923,0.2935,381136
59247,1569023400,0.2935,0.2937,0.2928,0.2932,207661
59248,1569023700,0.2931,0.2942,0.2931,0.2937,163694
59249,1569024000,0.2937,0.2939,0.2935,0.2938,26052
59250,1569024300,0.2937,0.295,0.2937,0.2942,226821
59251,1569024600,0.2942,0.2942,0.293,0.2931,690126
59252,1569024900,0.2931,0.2933,0.2926,0.2928,147112
59253,1569025200,0.2926,0.2928,0.2924,0.2928,122204
59254,1569025500,0.2926,0.2932,0.2926,0.2932,10079
59255,1569025800,0.2932,0.294,0.2931,0.2939,69789
59256,1569026100,0.2938,0.294,0.2932,0.2933,172848
59257,1569026400,0.2933,0.2936,0.2926,0.2931,44499
59258,1569026700,0.2931,0.2937,0.2929,0.2937,33978
59259,1569027000,0.2938,0.294,0.2933,0.2938,165527
59260,1569027300,0.2938,0.2939,0.2933,0.2938,43418
59261,1569027600,0.2938,0.294,0.2934,0.294,52763
59262,1569027900,0.2939,0.29600000000000004,0.2938,0.2955,213090
59263,1569028200,0.2953,0.2964,0.2953,0.2958,132480
59264,1569028500,0.2959,0.2963,0.2955,0.2957,104225
59265,1569028800,0.2956,0.2962,0.295,0.2962,41485
59266,1569029100,0.2963,0.2967,0.2959,0.2965,89617
59267,1569029400,0.2962,0.2977,0.2958,0.2959,196178
59268,1569029700,0.2959,0.2962,0.2957,0.29600000000000004,75685
59269,1569030000,0.29600000000000004,0.29600000000000004,0.2953,0.2958,99053
59270,1569030300,0.2958,0.2958,0.2956,0.2957,49444
59271,1569030600,0.2957,0.2957,0.2951,0.2953,62185
59272,1569030900,0.2953,0.2958,0.2953,0.2955,95190
59273,1569031200,0.2956,0.2956,0.2951,0.2951,92930
59274,1569031500,0.2953,0.2954,0.2948,0.2952,45255
59275,1569031800,0.2952,0.2954,0.2944,0.2954,69247
59276,1569032100,0.2955,0.2956,0.2951,0.2953,98923
59277,1569032400,0.2951,0.29600000000000004,0.2951,0.2957,159519
59278,1569032700,0.2959,0.297,0.2958,0.2964,74079
59279,1569033000,0.2964,0.2964,0.2957,0.2958,94221
59280,1569033300,0.2959,0.2967,0.2958,0.2967,118266
59281,1569033600,0.2962,0.2967,0.2957,0.2959,154993
59282,1569033900,0.2959,0.2961,0.2949,0.2953,97652
59283,1569034200,0.2947,0.2952,0.2937,0.294,190094
59284,1569034500,0.2939,0.2939,0.2925,0.2925,84514
59285,1569034800,0.2927,0.2931,0.2925,0.2929,33687
59286,1569035100,0.293,0.2939,0.2928,0.2939,50876
59287,1569035400,0.2939,0.2941,0.2933,0.2937,174695
59288,1569035700,0.2937,0.2937,0.293,0.293,74749
59289,1569036000,0.2931,0.2932,0.2919,0.2923,138254
59290,1569036300,0.2924,0.2932,0.2924,0.2932,20978
59291,1569036600,0.2934,0.2936,0.2933,0.2935,59845
59292,1569036900,0.2936,0.2939,0.2934,0.2938,171016
59293,1569037200,0.2938,0.2939,0.2937,0.2937,18196
59294,1569037500,0.2937,0.2939,0.2937,0.2938,43563
59295,1569037800,0.2937,0.2938,0.2937,0.2938,11971
59296,1569038100,0.2937,0.2938,0.2934,0.2935,162684
59297,1569038400,0.2935,0.2936,0.2934,0.2934,15421
59298,1569038700,0.2935,0.2936,0.2934,0.2936,12038
59299,1569039000,0.2935,0.2935,0.2916,0.2918,326062
59300,1569039300,0.2918,0.2918,0.2915,0.2916,71947
59301,1569039600,0.2917,0.292,0.2917,0.2917,20154
59302,1569039900,0.2917,0.2918,0.2915,0.2918,51771
59303,1569040200,0.2918,0.2922,0.2917,0.2919,377001
59304,1569040500,0.2921,0.2923,0.292,0.2923,31374
59305,1569040800,0.2923,0.2925,0.2922,0.2923,54383
59306,1569041100,0.2922,0.2925,0.2918,0.2919,198678
59307,1569041400,0.2916,0.2919,0.2915,0.2918,7407
59308,1569041700,0.2919,0.2922,0.2916,0.292,114315
59309,1569042000,0.292,0.292,0.2917,0.292,7777
59310,1569042300,0.2919,0.2926,0.2918,0.2926,48261
59311,1569042600,0.2928,0.2933,0.2927,0.2933,19530
59312,1569042900,0.2929,0.2934,0.2928,0.2931,79329
59313,1569043200,0.2931,0.2938,0.2931,0.2935,30468
59314,1569043500,0.2936,0.2939,0.2935,0.2938,11008
59315,1569043800,0.2937,0.2947,0.2937,0.294,66299
59316,1569044100,0.2941,0.2946,0.2935,0.2946,23206
59317,1569044400,0.2946,0.2946,0.2941,0.2944,11752
59318,1569044700,0.2942,0.2944,0.2941,0.2942,11803
59319,1569045000,0.2942,0.2942,0.2937,0.2939,7729
59320,1569045300,0.2939,0.2939,0.2938,0.2938,6571
59321,1569045600,0.2938,0.2938,0.2931,0.2935,63366
59322,1569045900,0.2934,0.2936,0.2934,0.2936,9655
59323,1569046200,0.2936,0.2936,0.2933,0.2933,43795
59324,1569046500,0.2931,0.2932,0.2924,0.2928,10582
59325,1569046800,0.2928,0.2932,0.2926,0.2929,11985
59326,1569047100,0.2927,0.2927,0.2919,0.2919,93227
59327,1569047400,0.2919,0.2923,0.2906,0.2923,101954
59328,1569047700,0.2919,0.2928,0.2918,0.2924,12541
59329,1569048000,0.2924,0.2929,0.2924,0.2928,20397
59330,1569048300,0.2926,0.2929,0.2923,0.2927,41915
59331,1569048600,0.2928,0.2929,0.2922,0.2925,23566
59332,1569048900,0.2925,0.2925,0.292,0.2922,14365
59333,1569049200,0.2924,0.2927,0.2923,0.2927,12026
59334,1569049500,0.2926,0.2927,0.2926,0.2927,1215
59335,1569049800,0.2926,0.2931,0.2926,0.2931,70280
59336,1569050100,0.2931,0.2933,0.2928,0.2931,25214
59337,1569050400,0.2931,0.2933,0.2928,0.293,20484
59338,1569050700,0.293,0.2934,0.2929,0.2934,15074
59339,1569051000,0.2934,0.2934,0.293,0.2931,18657
59340,1569051300,0.2929,0.293,0.2925,0.2926,5379
59341,1569051600,0.2926,0.2927,0.2924,0.2924,8422
59342,1569051900,0.2925,0.293,0.2924,0.293,116230
59343,1569052200,0.293,0.293,0.2923,0.2923,19343
59344,1569052500,0.2926,0.2926,0.2924,0.2924,15152
59345,1569052800,0.2927,0.2927,0.2924,0.2925,4731
59346,1569053100,0.2924,0.2924,0.2916,0.2918,49342
59347,1569053400,0.2917,0.2919,0.2912,0.2913,13364
59348,1569053700,0.2913,0.2915,0.2907,0.2909,134770
59349,1569054000,0.2908,0.2909,0.2906,0.2908,9345
59350,1569054300,0.2908,0.2908,0.2904,0.2904,49801
59351,1569054600,0.2906,0.2907,0.2904,0.2905,55699
59352,1569054900,0.2905,0.2917,0.2905,0.2917,16391
59353,1569055200,0.2917,0.2917,0.2911,0.2911,3857
59354,1569055500,0.2912,0.2912,0.2909,0.29100000000000004,20471
59355,1569055800,0.29100000000000004,0.2911,0.2909,0.2909,3961
59356,1569056100,0.2909,0.2912,0.2909,0.29100000000000004,13493
59357,1569056400,0.29100000000000004,0.29100000000000004,0.2908,0.2909,2932
59358,1569056700,0.29100000000000004,0.29100000000000004,0.2908,0.2909,4323
59359,1569057000,0.2909,0.2909,0.2907,0.2907,1976
59360,1569057300,0.2908,0.2909,0.2902,0.2908,69248
59361,1569057600,0.2907,0.2909,0.2907,0.2909,20819
59362,1569057900,0.2909,0.2909,0.2908,0.2909,2142
59363,1569058200,0.2908,0.2913,0.2908,0.2911,59081
59364,1569058500,0.2911,0.2912,0.2908,0.2908,44237
59365,1569058800,0.2907,0.2908,0.2904,0.2904,4107
59366,1569059100,0.2904,0.2904,0.29,0.29,2699
59367,1569059400,0.29,0.2901,0.2895,0.2896,60485
59368,1569059700,0.2893,0.2893,0.28800000000000003,0.2891,301693
