,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
67,224.8,224.8,224.7,224.7,5.45795803,0.0,-54.93583490400484,199.17622805000002,0.11895948846923672,-0.4937684743817136,22.52410834668312,91609.35229841394,360977.70429914066,-0.008892841262784217,996.4560029213793,224.77640962710697,0.14463681839716475,225.1599999999999,225.9855906976218,224.33440930237802,0.733336913858493,0.22141158971088826,0.0,0.0,224.90666666666667,224.9666666666667,224.84666666666664,0.053355465971096784,-1.2222222222214327,0.0,1.0,224.7,225.9,0.0,1.0,-0.16988381291201904,-0.13686856810282244,-0.0330152448091966,224.90000000000006,225.26538461538453,224.96128010890908,225.1311639218211,27.581131054447646,31.37337662289005,68.08685636088538,1.1176470588235234,0.8823529411764598,0.23529411764706365,-0.00817576253377525,22.06178351844578,-80.75933075930503,-0.35999999999989996,-1.755597851029549,-0.8511596802837241,-0.9044381707458248,225.02499999999998,225.35,225.35,225.45,24.0,96.0,-72.0,225.5933915409016,225.0,225.5933915409016,0.0,0.0,33.76535948313361,-22.290622286623044,52.220888355341046,28.57142857142741,29.304029304028585,-71.42857142857258,-0.4602941176469244,224.93633201818693,-0.17769880053309894,0.0,0.0,-0.8822232024702226,2019-10-14 16:05:00
68,224.8,225.2,224.8,225.2,8.57554981,0.0,-46.360285094004844,207.75177786000003,0.24545347182696572,0.18930915124424536,40.6606839727483,1166105.9898851467,475996.0308114272,0.019082220315976856,996.4560029213793,224.81336266370548,0.18017313655744827,225.12499999999991,225.87832595866576,224.37167404133407,0.6692512681095752,0.5497792483700554,0.0,0.0,224.9333333333333,225.03333333333336,224.83333333333326,0.08891523414349542,1.8333333333327175,1.0,0.0,224.7,225.8,0.0,0.0,-0.1382566445751081,-0.13714618339727958,-0.0011104611778285367,224.93333333333337,225.25769230769222,224.998006246,225.1362628905751,26.474111002534364,41.874018249133876,53.383888553340356,1.0454545454545432,0.6818181818181724,0.36363636363637075,-0.008352507651017875,23.3923758834497,-9.64034111973532,-0.32499999999990337,-1.753327650269149,-1.030001348495036,-0.723326301774113,225.02499999999998,225.3,225.4,225.45,20.0,92.0,-72.0,225.54965587926552,225.0,225.54965587926552,0.0,0.0,51.59554751263723,-17.685649874591956,58.49483849483786,100.0,52.380952380951605,-0.0,-0.48852941176460263,224.95108693820052,0.1779359430604881,0.22251891410769442,0.22227170742521452,-0.6616674018526725,2019-10-14 16:10:00
69,225.2,226.3,225.2,226.3,297.82099999999997,0.0,251.46071490599513,505.57277786,0.855772307260634,46.962707843924605,93.52271956702323,277012.0307164428,451123.0307995542,1.4738029130335912,996.4560029213793,225.72675039148288,0.2721558229017057,225.14999999999992,226.01602540378425,224.2839745962156,0.7692875005856848,1.163952809568202,1.0,0.0,225.04666666666662,225.25666666666666,224.8366666666666,0.1866279586456466,3.484126984126595,1.0,0.0,224.7,226.3,1.0,0.0,-0.024152662036783568,-0.11454747912518039,0.09039481708839682,225.05833333333337,225.28076923076918,225.1983129773846,225.2224656394214,26.517474362523583,61.54727349828922,35.315636902921085,1.1515151515151423,0.45454545454544437,0.6969696969696979,-0.007257342302271455,25.543447733929295,176.57657657659365,-0.34999999999990905,-1.3193822601973222,-1.128187034422652,-0.1911952257746703,225.4,225.2,225.375,225.45,100.0,88.0,12.0,224.5,224.5,225.54965587926552,1.0,0.0,70.44527368734953,-3.223903944449836,73.77316560990002,100.0,76.1904761904758,-0.0,-0.28882352941167255,225.19565989542002,0.6672597864768682,0.4884547069271772,0.48726563739558415,-0.1764446404940334,2019-10-14 16:15:00
70,226.3,226.3,226.3,226.3,0.0,1.0,251.46071490599513,505.57277786,0.855772307260634,40.253749580506806,93.94772244429639,277012.0307164428,515569.1780566334,1.4547206927176144,996.4560029213793,225.73062395803586,0.24494024061153513,225.1749999999999,226.1380680142127,224.2119319857871,0.8553951497393661,1.0840708981076819,1.0,0.0,225.19666666666663,225.40666666666667,224.9866666666666,0.18650364866268276,3.1269841269837864,1.0,0.0,224.7,226.3,1.0,0.0,0.06552028909194973,-0.07853392548175436,0.1440542145737041,225.18333333333337,225.3038461538461,225.36780328855622,225.30228299946427,26.557740339656426,61.54727349828922,35.315636902921085,1.5333333333333263,0.3999999999999924,1.133333333333334,-0.005342670285855139,26.77113365423413,226.56886715568987,-0.3749999999998863,-0.8391061886610162,-1.1611006565421864,0.32199446788117025,225.4,225.2,225.225,225.45,96.0,84.0,12.0,224.536,224.536,225.54965587926552,0.0,0.0,70.44527368734953,6.233609390027693,75.85108768782196,100.0,100.0,-0.0,-0.0352941176469983,225.3958890523628,0.6672597864768682,0.0,0.0,-0.1764446404940334,2019-10-14 16:20:00
71,225.1,225.1,224.2,224.2,38.67256459,0.0,212.78815031599513,466.90021327,0.6794371123137491,22.90144454914857,84.22284625344001,-3839931.527023735,-32992.46866104306,-0.3588704623906358,996.4560029213793,225.67940868116682,0.4304462165503839,225.09499999999989,226.10192601515683,224.08807398484294,0.8946675982646881,0.05557807300251698,0.0,0.0,225.12999999999997,225.42,224.83999999999992,0.2576289255097364,-1.1034482758618156,0.0,1.0,224.2,226.3,0.0,1.0,-0.032491162748414126,-0.06932537293508631,0.036834210186672184,225.13333333333333,225.2461538461538,225.18814124416295,225.22063240691136,26.685791359332693,35.182341982378915,63.02439971679561,1.1372549019607807,0.6470588235294075,0.49019607843137325,-0.004771257774298453,28.264603516214635,-120.64156206413348,-0.2949999999998738,-1.2146544299063142,-1.2218967679779835,0.0072423380716692964,225.25,225.2,225.225,225.45,92.0,100.0,-8.0,226.3,224.536,226.3,0.0,1.0,37.828748818586625,-2.968479752471782,42.27267026213442,0.0,66.66666666666667,-100.0,-0.020294117646983523,225.3442071524367,-0.26690391459075746,-0.9279717189571435,-0.9323042001431858,-1.1027790030877838,2019-10-14 16:25:00
72,224.4,225.5,224.4,225.5,131.53425794,0.0,344.32240825599513,598.43447121,0.7577337530959426,44.05760037384185,88.33971031411691,250885.21056662052,2492.241242414886,0.4038170278948303,996.4560029213793,225.53666141948605,0.5174015948953465,225.07999999999987,226.052830920561,224.10716907943873,0.8644312427235981,0.7158648492370443,0.0,0.0,225.1233333333333,225.52333333333337,224.72333333333327,0.3553607652102241,0.9708333333332924,0.0,0.0,224.2,226.3,0.0,0.0,-0.005206788403995688,-0.05650165602886819,0.0512948676248725,225.19166666666663,225.24230769230763,225.23611951429172,225.2413263026957,26.051766926387074,34.20201127756963,49.02412843188601,1.1093749999999971,0.6249999999999939,0.4843750000000032,-0.00398806279530552,29.833750418898667,21.176470588263626,0.12000000000011823,-1.0902979715539443,-1.2700222610040923,0.17972428945014807,225.25,225.2,225.225,225.45,88.0,96.0,-8.0,226.3,224.536,226.3,0.0,0.0,52.49280088213355,-0.5316838468711808,55.1061320754714,61.90476190476178,53.96825396825392,-38.09523809523822,0.03882352941184308,225.34568392945357,0.31138790035586683,0.5798394290811748,0.5781648304673759,-0.5293339214821335,2019-10-14 16:30:00
73,225.2,226.7,225.2,226.7,41.37790276,0.0,385.7003110159951,639.81237397,0.7737944108828441,44.85701222215009,89.2281171381048,3625123.3144905255,405006.8049366494,0.9828803209373487,1001.7586512739543,225.58706476871438,0.6156614354058119,225.15999999999985,226.36233106921492,223.9576689307848,1.067979276261382,1.140422608810033,1.0,0.0,225.2233333333333,225.77333333333337,224.67333333333326,0.4884041025945098,1.842424242424117,1.0,0.0,224.2,226.7,1.0,0.0,0.11195569050863696,-0.022810186721367157,0.1347658772300041,225.31666666666663,225.2846153846153,225.46133189670837,225.34937620619974,24.6833891394827,44.10907532766943,38.419182801661236,1.1898734177215138,0.5443037974683516,0.6455696202531622,-0.0020483779035382382,31.458464942878553,213.59223300974006,0.04000000000013415,-0.4111377851325624,-1.2162336176050974,0.805095832472535,225.45,225.39999999999998,225.225,225.45,100.0,92.0,8.0,224.2,224.2,226.3,1.0,0.0,61.516111557364155,6.340499278509501,65.32280067256724,100.0,53.96825396825392,-0.0,0.21852941176481977,225.39949203738195,0.6660746003552398,0.5321507760532196,0.530739857074991,0.0,2019-10-14 16:35:00
74,227.0,230.7,227.0,228.8,303.66097825,0.0,377.4932575497817,943.4733522199999,0.4975890885033519,129.5471610939868,93.11987649579976,3533545.884570695,717860.712900054,3.0331088179699552,1001.7586512739543,226.7492231632176,0.9540952918652307,225.34499999999986,227.33444715938856,223.35555284061115,1.7656900835507374,1.3683316829238559,1.0,0.0,225.63000000000002,226.51000000000005,224.74999999999991,0.7800381154988845,2.3011363636362447,1.0,0.0,224.2,228.8,1.0,0.0,0.36999517466517773,0.05575088555594182,0.3142442891092359,225.61666666666667,225.3961538461538,225.97497314336863,225.60497796870345,26.26887859269055,65.52559084656338,23.697561545279697,1.2521008403361307,0.3865546218487394,0.8655462184873912,0.0024076213259452673,33.481410873249445,386.3471314452067,-0.14499999999986812,1.1605962563222885,-0.9603726846960353,2.1209689410183237,227.45,227.39999999999998,225.325,225.45,100.0,88.0,12.0,224.25,224.25,226.3,0.0,0.0,71.66042309658977,17.525084009049273,61.110115688066394,70.76923076923111,77.55799755799762,-29.230769230768882,0.7414705882353871,225.79443577362656,1.5985790408525855,0.9263343625937503,0.9220701992159519,0.9263343625937503,2019-10-14 16:40:00
75,229.0,230.2,229.0,229.1,62.21321,0.0,325.6489158831145,1005.6865622199999,0.40974954683026377,113.70670422341712,93.58912690791443,1446638.10145786,459968.6058149248,2.8944892521782077,1003.0721460090163,226.9343264019209,0.9986857626787053,225.54499999999985,228.11519454516556,222.97480545483413,2.2790968943365812,1.191581889527925,1.0,0.0,226.08333333333334,227.08333333333334,225.08333333333326,0.8846295613712135,2.0083333333332827,1.0,0.0,224.2,229.1,1.0,0.0,0.5918780163870565,0.16297631172216476,0.42890170466489175,225.9416666666667,225.52307692307687,226.4557465059273,225.86386848954024,27.7411187992407,57.25604614003468,20.70685147151188,1.3720930232558108,0.4651162790697674,0.9069767441860435,0.008613026081643145,34.98079413638076,285.2994555354035,-0.6449999999998397,2.8715122597000406,-0.4834884023030565,3.355000662003097,227.45,227.39999999999998,225.325,225.45,100.0,84.0,16.0,224.508,224.508,226.3,0.0,0.0,72.76490637982859,24.73211697435272,55.24779894424951,75.38461538461547,82.05128205128219,-24.615384615384528,1.2794117647059409,226.20379005213962,1.731793960923626,0.1311188811188746,0.1310329953807532,1.058667842964267,2019-10-14 16:45:00
76,229.0,229.8,228.9,228.9,32.02650385,0.0,293.62241203311453,973.6600583699999,0.3639942707148444,96.54784636721473,90.3751682064584,-702543.1219523783,354285.72147244273,0.05361472810762699,1002.1964828523082,227.01138928861897,0.9888171864108355,225.74999999999983,228.67882228890704,222.82117771109262,2.5947484287107114,1.0377588138294809,1.0,0.0,226.53333333333336,227.62333333333336,225.4433333333333,0.9623307828134477,1.5856269113149566,1.0,0.0,224.2,229.1,0.0,0.0,0.7430183850707692,0.27898472639188565,0.4640336586788836,226.275,225.6423076923076,226.83178550501543,226.08876711994466,28.979166159893936,52.65545946153923,19.935823112962748,1.3333333333333313,0.528985507246375,0.8043478260869562,0.015532329580566249,36.16452948964204,200.49980776625935,-0.8499999999998238,4.522105798407497,0.21403422541217085,4.308071572995327,227.45,227.45,225.425,225.45,96.0,80.0,16.0,224.75568,224.75568,226.3,0.0,0.0,70.78430897402,28.54927385109598,48.58030168589181,72.30769230769258,72.82051282051304,-27.69230769230743,2.1032352941176384,226.53768314945725,1.7785682525566917,-0.08729812309035134,-0.08733625009291757,0.9704455227172559,2019-10-14 16:50:00
77,228.6,228.6,227.8,227.8,59.88459698,0.0,233.73781505311453,913.7754613899999,0.2936465315113722,73.34486021789839,84.94744116976912,-1536288.204974048,196737.89426856852,-0.31573947462057145,1002.1964828523082,227.0744911314778,0.9999354677697514,225.8999999999998,228.92456608458113,222.87543391541848,2.6777920182216257,0.8140946414902376,0.0,0.0,226.8666666666667,228.0266666666667,225.70666666666665,1.0226270937408388,0.9022988505747056,0.0,0.0,224.2,229.1,0.0,0.0,0.7652164701070205,0.37623107513491266,0.3889853949721079,226.51666666666668,225.7192307692307,226.9807415811669,226.2155251110599,28.811027283367512,47.61919243698023,27.59361544880152,1.2550335570469795,0.6241610738255015,0.630872483221478,0.021646753370175117,37.1569815444845,113.89759665622917,-1.199999999999818,5.749233440938977,1.047652124435296,4.701581316503681,227.45,227.45,225.475,225.45,92.0,76.0,16.0,224.9934528,224.9934528,226.3,0.0,0.0,60.956793863958566,27.145981560733944,44.671600838731386,55.384615384615735,67.69230769230792,-44.615384615384265,2.6797058823529483,226.6185264312849,1.289461983103604,-0.4805591961555278,-0.48171759454396224,0.48522276135862796,2019-10-14 16:55:00
78,228.2,229.0,228.2,229.0,70.45222919,0.0,304.1900442431145,984.22769058,0.3400339038911627,74.94454804791279,86.76431671353252,454208.48095097404,397197.1259155432,0.08334581818109915,1002.1964828523082,227.20685093682397,1.0199419209927751,226.10999999999981,229.37367890577463,222.846321094225,2.8868063383086224,0.9427518888096756,0.0,0.0,227.2333333333334,228.43333333333334,226.03333333333336,1.0561830717324232,1.2361111111111118,1.0,0.0,224.2,229.1,0.0,0.0,0.8696142122851995,0.47490770256497006,0.39470650972022947,226.87500000000003,225.8423076923076,227.29139672252583,226.42178251024063,28.903519382600084,46.176090956001985,24.806216592995458,1.2727272727272727,0.5844155844155838,0.6883116883116889,0.027955242077549746,37.139713568245504,124.55934195065662,-1.409999999999826,7.271836582345001,2.002231995828888,5.269604586516113,227.45,227.45,225.525,225.45,88.0,72.0,16.0,225.221714688,225.221714688,226.3,0.0,0.0,66.43205376010735,28.448205808087483,54.14652703186546,73.84615384615402,67.17948717948745,-26.15384615384598,3.124411764705826,226.80574297165847,1.9136626613262178,0.5267778753292207,0.5253952541158569,1.0145566828407615,2019-10-14 17:00:00
79,228.4,229.4,228.4,229.2,11.24528755,0.0,310.93721677311413,995.47297813,0.34273065924744056,64.55947797106809,86.90412306529736,2667784.159952507,571857.6669953095,0.38094796788322294,1003.0717636233582,227.22564491821626,1.0179477288934975,226.32999999999979,229.79762166333035,222.86237833666922,3.0642174376623204,0.9138283063504169,0.0,0.0,227.54000000000005,228.73000000000002,226.35,1.045969939351333,1.1974789915966242,1.0,0.0,224.2,229.2,1.0,0.0,0.9574515976124758,0.5714164815744712,0.38603511603800456,227.25000000000003,225.9999999999999,227.5850279959834,226.62757639837093,29.232053541072588,45.66273328714238,22.74431989909522,1.2439024390243911,0.5853658536585358,0.6585365853658554,0.03423871886318705,37.30128352153918,116.31571408108633,-1.1299999999997965,8.590479494191444,3.04996373836805,5.540515755823394,227.45,227.45,225.375,225.35,100.0,68.0,32.0,225.44084610048,225.44084610048,226.3,0.0,0.0,67.25623238619089,29.69016498313722,53.154317631107475,76.92307692307692,68.71794871794889,-23.076923076923077,3.0402941176470506,226.94891969577358,2.0026702269692924,0.08733624454146938,0.08729812863448316,1.1027790030877727,2019-10-14 17:05:00
80,229.3,229.3,229.2,229.2,4.80164326,0.0,306.13557351311414,1000.27462139,0.33680940572872503,55.33669540377265,87.76828515714222,728917.1249262567,627928.2150665601,0.009821211834060577,1003.0717636233582,227.25832814264055,0.92615295600415,226.54999999999978,230.15693775937396,222.9430622406256,3.184231083093515,0.8673476196134854,0.0,0.0,227.8333333333334,229.03333333333336,226.6333333333333,1.0534016093635972,1.0694444444444269,1.0,0.0,224.2,229.2,1.0,0.0,1.0153589325827,0.660204971776117,0.3551539608065829,227.58333333333337,226.15769230769217,227.83348522737057,226.81812629478787,29.537120973939913,45.257614195546566,22.54253263072159,1.2944785276073614,0.5889570552147229,0.7055214723926385,0.04016557634502191,37.42959605241902,107.26381901286531,-0.24999999999977263,9.909122406037884,4.285938942361849,5.623183463676035,227.5,227.45,225.375,225.35,96.0,64.0,32.0,225.6512122564608,225.6512122564608,226.3,0.0,0.0,67.25623238619089,30.590002945136575,48.755773835111576,76.92307692307692,75.89743589743595,-23.076923076923077,2.862941176470599,227.08353444258813,1.7761989342806397,0.0,0.0,1.1027790030877727,2019-10-14 17:10:00
81,228.7,228.7,228.2,228.2,2.02235639,0.0,304.1132171231141,998.252265,0.3338001161491336,47.142545147519414,87.53867940962994,-19778907.514911637,-900573.082411136,-0.008823544458987784,998.6953597681079,227.27338306196555,0.933537660403735,226.69999999999976,230.31939221417042,223.0806077858291,3.193111790181441,0.7072171114983644,0.0,0.0,228.22000000000008,229.38000000000002,227.06,1.0165629655595567,0.49137931034481713,0.0,0.0,224.2,229.2,0.0,0.0,0.9693848054786258,0.7220409385166188,0.24734386696200705,227.74166666666667,226.27692307692294,227.8898721154674,226.92048730998877,28.642568534032616,41.31061406981698,29.297741425517536,1.25,0.622093023255815,0.627906976744185,0.04465165570172272,37.616703977559126,64.56743002545237,-0.3999999999997499,11.475321441125084,5.682118877103964,5.79320256402112,227.7,227.45,225.425,225.35,92.0,60.0,32.0,225.85316376620239,225.85316376620239,226.3,0.0,0.0,58.87400347636096,28.302207707813604,41.49038071783111,61.53846153846154,71.79487179487178,-38.46153846153846,2.5991176470588755,227.21610313011638,0.8395934600088276,-0.43630017452006564,-0.43725474126095065,0.6616674018526725,2019-10-14 17:15:00
82,228.2,228.5,228.2,228.5,71.40608129,0.0,375.51929841311414,1069.65834629,0.37475986648807375,43.46815646744533,88.23789079088851,-42013.228366588366,-993505.329968962,0.08504948090034971,998.6953597681079,227.36154690378493,0.8701838943633626,226.86499999999978,230.4966800519866,223.23331994801296,3.201622155896082,0.7251024287100597,0.0,0.0,228.54666666666677,229.62666666666664,227.46666666666664,0.9451023860918247,0.4783950617284081,0.0,0.0,224.2,229.2,0.0,0.0,0.9462496938674292,0.7668826895867809,0.17936700428064833,227.92499999999998,226.4192307692306,227.98373794385702,227.0374882499896,27.811912696975842,40.17853814719668,28.494866222575038,1.252941176470588,0.6588235294117651,0.5941176470588229,0.0481507615115513,37.815987954628525,58.77382405408881,-2.664999999999793,12.775705562448392,7.147323693501848,5.628381868946544,228.14999999999998,227.45,225.35000000000002,225.35,88.0,56.00000000000001,31.999999999999993,226.0470372155543,226.0470372155543,226.3,0.0,0.0,60.46586456006863,27.073092981460377,45.28924069627822,66.15384615384633,68.20512820512825,-33.84615384615367,2.5570588235294167,227.333360339756,0.9721608484312808,0.13146362839615566,0.13137729062844272,0.7940008822232114,2019-10-14 17:20:00
